country,year,iso_code,co2,methane,nitrous_oxide
Andorra,1825,AND,0.0,,
Andorra,1826,AND,0.0,,
Andorra,1827,AND,0.0,,
Andorra,1828,AND,0.0,,
Andorra,1829,AND,0.0,,
Andorra,1830,AND,0.0,,
Andorra,1831,AND,0.0,,
Andorra,1832,AND,0.0,,
Andorra,1833,AND,0.0,,
Andorra,1834,AND,0.0,,
Andorra,1835,AND,0.0,,
Andorra,1836,AND,0.0,,
Andorra,1837,AND,0.0,,
Andorra,1838,AND,0.0,,
Andorra,1839,AND,0.0,,
Andorra,1840,AND,0.0,,
Andorra,1841,AND,0.0,,
Andorra,1842,AND,0.0,,
Andorra,1843,AND,0.0,,
Andorra,1844,AND,0.0,,
Andorra,1845,AND,0.0,,
Andorra,1846,AND,0.0,,
Andorra,1847,AND,0.0,,
Andorra,1848,AND,0.0,,
Andorra,1849,AND,0.0,,
Andorra,1850,AND,0.0,,
Andorra,1851,AND,0.0,,
Andorra,1852,AND,0.0,,
Andorra,1853,AND,0.0,,
Andorra,1854,AND,0.0,,
Andorra,1855,AND,0.0,,
Andorra,1856,AND,0.0,,
Andorra,1857,AND,0.0,,
Andorra,1858,AND,0.0,,
Andorra,1859,AND,0.0,,
Andorra,1860,AND,0.0,,
Andorra,1861,AND,0.0,,
Andorra,1862,AND,0.0,,
Andorra,1863,AND,0.0,,
Andorra,1864,AND,0.0,,
Andorra,1865,AND,0.0,,
Andorra,1866,AND,0.0,,
Andorra,1867,AND,0.0,,
Andorra,1868,AND,0.0,,
Andorra,1869,AND,0.0,,
Andorra,1870,AND,0.0,,
Andorra,1871,AND,0.0,,
Andorra,1872,AND,0.0,,
Andorra,1873,AND,0.0,,
Andorra,1874,AND,0.0,,
Andorra,1875,AND,0.0,,
Andorra,1876,AND,0.0,,
Andorra,1877,AND,0.0,,
Andorra,1878,AND,0.0,,
Andorra,1879,AND,0.0,,
Andorra,1880,AND,0.0,,
Andorra,1881,AND,0.0,,
Andorra,1882,AND,0.0,,
Andorra,1883,AND,0.0,,
Andorra,1884,AND,0.0,,
Andorra,1885,AND,0.0,,
Andorra,1886,AND,0.0,,
Andorra,1887,AND,0.0,,
Andorra,1888,AND,0.0,,
Andorra,1889,AND,0.0,,
Andorra,1890,AND,0.0,,
Andorra,1891,AND,0.0,,
Andorra,1892,AND,0.0,,
Andorra,1893,AND,0.0,,
Andorra,1894,AND,0.0,,
Andorra,1895,AND,0.0,,
Andorra,1896,AND,0.0,,
Andorra,1897,AND,0.0,,
Andorra,1898,AND,0.0,,
Andorra,1899,AND,0.0,,
Andorra,1900,AND,0.0,,
Andorra,1901,AND,0.0,,
Andorra,1902,AND,0.0,,
Andorra,1903,AND,0.0,,
Andorra,1904,AND,0.0,,
Andorra,1905,AND,0.0,,
Andorra,1906,AND,0.0,,
Andorra,1907,AND,0.0,,
Andorra,1908,AND,0.0,,
Andorra,1909,AND,0.0,,
Andorra,1910,AND,0.0,,
Andorra,1911,AND,0.0,,
Andorra,1912,AND,0.0,,
Andorra,1913,AND,0.0,,
Andorra,1914,AND,0.0,,
Andorra,1915,AND,0.0,,
Andorra,1916,AND,0.0,,
Andorra,1917,AND,0.0,,
Andorra,1918,AND,0.0,,
Andorra,1919,AND,0.0,,
Andorra,1920,AND,0.0,,
Andorra,1921,AND,0.0,,
Andorra,1922,AND,0.0,,
Andorra,1923,AND,0.0,,
Andorra,1924,AND,0.0,,
Andorra,1925,AND,0.0,,
Andorra,1926,AND,0.0,,
Andorra,1927,AND,0.0,,
Andorra,1928,AND,0.0,,
Andorra,1929,AND,0.0,,
Andorra,1930,AND,0.0,,
Andorra,1931,AND,0.0,,
Andorra,1932,AND,0.0,,
Andorra,1933,AND,0.0,,
Andorra,1934,AND,0.0,,
Andorra,1935,AND,0.0,,
Andorra,1936,AND,0.0,,
Andorra,1937,AND,0.0,,
Andorra,1938,AND,0.0,,
Andorra,1939,AND,0.0,,
Andorra,1940,AND,0.0,,
Andorra,1941,AND,0.0,,
Andorra,1942,AND,0.0,,
Andorra,1943,AND,0.0,,
Andorra,1944,AND,0.0,,
Andorra,1945,AND,0.0,,
Andorra,1946,AND,0.0,,
Andorra,1947,AND,0.0,,
Andorra,1948,AND,0.0,,
Andorra,1949,AND,0.0,,
Andorra,1950,AND,0.0,,
Andorra,1951,AND,0.0,,
Andorra,1952,AND,0.0,,
Andorra,1953,AND,0.0,,
Andorra,1954,AND,0.0,,
Andorra,1955,AND,0.0,,
Andorra,1956,AND,0.0,,
Andorra,1957,AND,0.0,,
Andorra,1958,AND,0.0,,
Andorra,1959,AND,0.0,,
Andorra,1960,AND,0.0,,
Andorra,1961,AND,0.0,,
Andorra,1962,AND,0.0,,
Andorra,1963,AND,0.0,,
Andorra,1964,AND,0.0,,
Andorra,1965,AND,0.0,,
Andorra,1966,AND,0.0,,
Andorra,1967,AND,0.0,,
Andorra,1968,AND,0.0,,
Andorra,1969,AND,0.0,,
Andorra,1970,AND,0.0,,
Andorra,1971,AND,0.0,,
Andorra,1972,AND,0.0,,
Andorra,1973,AND,0.0,,
Andorra,1974,AND,0.0,,
Andorra,1975,AND,0.0,,
Andorra,1976,AND,0.0,,
Andorra,1977,AND,0.0,,
Andorra,1978,AND,0.0,,
Andorra,1979,AND,0.0,,
Andorra,1980,AND,0.0,,
Andorra,1981,AND,0.0,,
Andorra,1982,AND,0.0,,
Andorra,1983,AND,0.0,,
Andorra,1984,AND,0.0,,
Andorra,1985,AND,0.0,,
Andorra,1986,AND,0.0,,
Andorra,1987,AND,0.0,,
Andorra,1988,AND,0.0,,
Andorra,1989,AND,0.0,,
Andorra,1990,AND,0.407,0.02,0.0
Andorra,1991,AND,0.407,0.02,0.0
Andorra,1992,AND,0.407,0.02,0.0
Andorra,1993,AND,0.41,0.03,0.0
Andorra,1994,AND,0.407,0.03,0.0
Andorra,1995,AND,0.425,0.03,0.0
Andorra,1996,AND,0.454,0.03,0.0
Andorra,1997,AND,0.465,0.03,0.0
Andorra,1998,AND,0.491,0.03,0.0
Andorra,1999,AND,0.513,0.03,0.0
Andorra,2000,AND,0.524,0.03,0.0
Andorra,2001,AND,0.524,0.03,0.0
Andorra,2002,AND,0.531,0.04,0.0
Andorra,2003,AND,0.535,0.04,0.0
Andorra,2004,AND,0.561,0.04,0.0
Andorra,2005,AND,0.575,0.04,0.0
Andorra,2006,AND,0.546,0.04,0.0
Andorra,2007,AND,0.539,0.05,0.0
Andorra,2008,AND,0.539,0.05,0.0
Andorra,2009,AND,0.517,0.05,0.0
Andorra,2010,AND,0.517,0.05,0.0
Andorra,2011,AND,0.491,0.05,0.0
Andorra,2012,AND,0.487,0.05,0.0
Andorra,2013,AND,0.476,0.05,0.0
Andorra,2014,AND,0.462,0.05,0.0
Andorra,2015,AND,0.465,0.05,0.0
Andorra,2016,AND,0.469,0.05,0.0
Andorra,2017,AND,0.465,0.05,0.0
Andorra,2018,AND,0.495,0.05,0.0
Andorra,2019,AND,0.484,0.05,0.0
Andorra,2020,AND,0.374,0.05,0.0
Andorra,2021,AND,0.363,,
Andorra,2022,AND,0.369,,
Angola,1950,AGO,0.187,,
Angola,1951,AGO,0.249,,
Angola,1952,AGO,0.311,,
Angola,1953,AGO,0.275,,
Angola,1954,AGO,0.348,,
Angola,1955,AGO,0.414,,
Angola,1956,AGO,0.502,,
Angola,1957,AGO,0.619,,
Angola,1958,AGO,0.593,,
Angola,1959,AGO,0.619,,
Angola,1960,AGO,0.549,,
Angola,1961,AGO,0.454,,
Angola,1962,AGO,1.179,,
Angola,1963,AGO,1.15,,
Angola,1964,AGO,1.223,,
Angola,1965,AGO,1.186,,
Angola,1966,AGO,1.552,,
Angola,1967,AGO,0.992,,
Angola,1968,AGO,1.67,,
Angola,1969,AGO,2.783,,
Angola,1970,AGO,3.578,,
Angola,1971,AGO,3.405,,
Angola,1972,AGO,4.501,,
Angola,1973,AGO,4.874,,
Angola,1974,AGO,4.866,,
Angola,1975,AGO,4.409,,
Angola,1976,AGO,3.28,,
Angola,1977,AGO,3.528,,
Angola,1978,AGO,5.4,,
Angola,1979,AGO,5.489,,
Angola,1980,AGO,5.334,,
Angola,1981,AGO,5.267,,
Angola,1982,AGO,4.635,,
Angola,1983,AGO,5.101,,
Angola,1984,AGO,4.986,,
Angola,1985,AGO,4.676,,
Angola,1986,AGO,4.634,,
Angola,1987,AGO,5.786,,
Angola,1988,AGO,5.049,,
Angola,1989,AGO,4.923,,
Angola,1990,AGO,5.09,29.39,22.34
Angola,1991,AGO,5.064,29.67,22.38
Angola,1992,AGO,5.164,30.24,22.42
Angola,1993,AGO,5.748,30.83,22.38
Angola,1994,AGO,11.353,31.79,22.34
Angola,1995,AGO,12.617,33.53,22.32
Angola,1996,AGO,15.249,37.97,18.08
Angola,1997,AGO,15.884,37.04,17.39
Angola,1998,AGO,16.513,43.1,20.14
Angola,1999,AGO,17.261,41.28,18.67
Angola,2000,AGO,15.995,37.38,17.73
Angola,2001,AGO,15.908,32.44,20.02
Angola,2002,AGO,16.08,34.88,21.99
Angola,2003,AGO,17.484,37.48,24.92
Angola,2004,AGO,17.016,39.24,25.91
Angola,2005,AGO,15.387,41.43,26.07
Angola,2006,AGO,17.145,40.38,24.07
Angola,2007,AGO,17.588,43.4,25.3
Angola,2008,AGO,18.75,44.74,24.6
Angola,2009,AGO,20.668,44.68,25.58
Angola,2010,AGO,22.983,46.44,26.88
Angola,2011,AGO,23.397,45.1,26.32
Angola,2012,AGO,25.941,44.71,25.92
Angola,2013,AGO,25.71,43.98,25.63
Angola,2014,AGO,24.768,43.46,25.44
Angola,2015,AGO,26.03,46.3,26.77
Angola,2016,AGO,23.993,45.9,26.27
Angola,2017,AGO,22.617,46.79,28.34
Angola,2018,AGO,21.434,39.68,22.93
Angola,2019,AGO,19.222,42.59,27.03
Angola,2020,AGO,16.765,39.0,24.61
Angola,2021,AGO,17.506,,
Angola,2022,AGO,16.07,,
Anguilla,1990,AIA,0.048,,
Anguilla,1991,AIA,0.048,,
Anguilla,1992,AIA,0.048,,
Anguilla,1993,AIA,0.055,,
Anguilla,1994,AIA,0.055,,
Anguilla,1995,AIA,0.059,,
Anguilla,1996,AIA,0.062,,
Anguilla,1997,AIA,0.062,,
Anguilla,1998,AIA,0.066,,
Anguilla,1999,AIA,0.066,,
Anguilla,2000,AIA,0.077,,
Anguilla,2001,AIA,0.084,,
Anguilla,2002,AIA,0.084,,
Anguilla,2003,AIA,0.088,,
Anguilla,2004,AIA,0.103,,
Anguilla,2005,AIA,0.11,,
Anguilla,2006,AIA,0.121,,
Anguilla,2007,AIA,0.125,,
Anguilla,2008,AIA,0.125,,
Anguilla,2009,AIA,0.125,,
Anguilla,2010,AIA,0.132,,
Anguilla,2011,AIA,0.125,,
Anguilla,2012,AIA,0.121,,
Anguilla,2013,AIA,0.117,,
Anguilla,2014,AIA,0.121,,
Anguilla,2015,AIA,0.139,,
Anguilla,2016,AIA,0.139,,
Anguilla,2017,AIA,0.128,,
Anguilla,2018,AIA,0.132,,
Anguilla,2019,AIA,0.147,,
Anguilla,2020,AIA,0.143,,
Anguilla,2021,AIA,0.138,,
Anguilla,2022,AIA,0.139,,
Antarctica,1987,ATA,0.004,,
Antarctica,1988,ATA,0.007,,
Antarctica,1989,ATA,0.007,,
Antarctica,1990,ATA,0.011,,
Antarctica,1991,ATA,0.015,,
Antarctica,1992,ATA,0.015,,
Antarctica,1993,ATA,0.015,,
Antarctica,1994,ATA,0.015,,
Antarctica,1995,ATA,0.004,,
Antarctica,1996,ATA,0.004,,
Antarctica,1997,ATA,0.004,,
Antarctica,1998,ATA,0.004,,
Antarctica,1999,ATA,0.004,,
Antarctica,2000,ATA,0.004,,
Antarctica,2001,ATA,0.004,,
Antarctica,2002,ATA,0.004,,
Antarctica,2003,ATA,0.004,,
Antarctica,2004,ATA,0.007,,
Antarctica,2005,ATA,0.007,,
Antarctica,2006,ATA,0.007,,
Antarctica,2007,ATA,0.011,,
Antigua and Barbuda,1957,ATG,0.022,,
Antigua and Barbuda,1958,ATG,0.029,,
Antigua and Barbuda,1959,ATG,0.029,,
Antigua and Barbuda,1960,ATG,0.037,,
Antigua and Barbuda,1961,ATG,0.048,,
Antigua and Barbuda,1962,ATG,0.103,,
Antigua and Barbuda,1963,ATG,0.084,,
Antigua and Barbuda,1964,ATG,0.092,,
Antigua and Barbuda,1965,ATG,0.15,,
Antigua and Barbuda,1966,ATG,0.348,,
Antigua and Barbuda,1967,ATG,0.564,,
Antigua and Barbuda,1968,ATG,0.989,,
Antigua and Barbuda,1969,ATG,1.257,,
Antigua and Barbuda,1970,ATG,0.462,,
Antigua and Barbuda,1971,ATG,0.425,,
Antigua and Barbuda,1972,ATG,0.374,,
Antigua and Barbuda,1973,ATG,0.33,,
Antigua and Barbuda,1974,ATG,0.429,,
Antigua and Barbuda,1975,ATG,0.707,,
Antigua and Barbuda,1976,ATG,0.403,,
Antigua and Barbuda,1977,ATG,0.465,,
Antigua and Barbuda,1978,ATG,0.491,,
Antigua and Barbuda,1979,ATG,0.407,,
Antigua and Barbuda,1980,ATG,0.143,,
Antigua and Barbuda,1981,ATG,0.106,,
Antigua and Barbuda,1982,ATG,0.293,,
Antigua and Barbuda,1983,ATG,0.084,,
Antigua and Barbuda,1984,ATG,0.147,,
Antigua and Barbuda,1985,ATG,0.249,,
Antigua and Barbuda,1986,ATG,0.249,,
Antigua and Barbuda,1987,ATG,0.275,,
Antigua and Barbuda,1988,ATG,0.286,,
Antigua and Barbuda,1989,ATG,0.286,,
Antigua and Barbuda,1990,ATG,0.242,0.13,0.01
Antigua and Barbuda,1991,ATG,0.249,0.13,0.01
Antigua and Barbuda,1992,ATG,0.249,0.14,0.01
Antigua and Barbuda,1993,ATG,0.256,0.14,0.01
Antigua and Barbuda,1994,ATG,0.267,0.15,0.01
Antigua and Barbuda,1995,ATG,0.271,0.15,0.02
Antigua and Barbuda,1996,ATG,0.289,0.16,0.02
Antigua and Barbuda,1997,ATG,0.311,0.16,0.02
Antigua and Barbuda,1998,ATG,0.322,0.17,0.02
Antigua and Barbuda,1999,ATG,0.344,0.17,0.02
Antigua and Barbuda,2000,ATG,0.355,0.18,0.02
Antigua and Barbuda,2001,ATG,0.37,0.18,0.02
Antigua and Barbuda,2002,ATG,0.407,0.18,0.02
Antigua and Barbuda,2003,ATG,0.429,0.19,0.02
Antigua and Barbuda,2004,ATG,0.451,0.19,0.02
Antigua and Barbuda,2005,ATG,0.48,0.19,0.02
Antigua and Barbuda,2006,ATG,0.517,0.19,0.02
Antigua and Barbuda,2007,ATG,0.535,0.2,0.02
Antigua and Barbuda,2008,ATG,0.539,0.2,0.02
Antigua and Barbuda,2009,ATG,0.557,0.2,0.02
Antigua and Barbuda,2010,ATG,0.55,0.19,0.01
Antigua and Barbuda,2011,ATG,0.546,0.19,0.01
Antigua and Barbuda,2012,ATG,0.557,0.19,0.01
Antigua and Barbuda,2013,ATG,0.557,0.19,0.01
Antigua and Barbuda,2014,ATG,0.568,0.19,0.01
Antigua and Barbuda,2015,ATG,0.583,0.2,0.01
Antigua and Barbuda,2016,ATG,0.597,0.2,0.01
Antigua and Barbuda,2017,ATG,0.605,0.2,0.01
Antigua and Barbuda,2018,ATG,0.616,0.2,0.01
Antigua and Barbuda,2019,ATG,0.641,0.2,0.01
Antigua and Barbuda,2020,ATG,0.619,0.2,0.01
Antigua and Barbuda,2021,ATG,0.597,,
Antigua and Barbuda,2022,ATG,0.602,,
Argentina,1887,ARG,1.085,,
Argentina,1888,ARG,0.89,,
Argentina,1889,ARG,1.755,,
Argentina,1890,ARG,1.37,,
Argentina,1891,ARG,0.938,,
Argentina,1892,ARG,1.385,,
Argentina,1893,ARG,1.554,,
Argentina,1894,ARG,1.993,,
Argentina,1895,ARG,2.264,,
Argentina,1896,ARG,2.305,,
Argentina,1897,ARG,2.081,,
Argentina,1898,ARG,2.349,,
Argentina,1899,ARG,2.92,,
Argentina,1900,ARG,2.07,,
Argentina,1901,ARG,2.492,,
Argentina,1902,ARG,2.814,,
Argentina,1903,ARG,2.862,,
Argentina,1904,ARG,3.796,,
Argentina,1905,ARG,3.983,,
Argentina,1906,ARG,6.254,,
Argentina,1907,ARG,6.254,,
Argentina,1908,ARG,7.617,,
Argentina,1909,ARG,5.936,,
Argentina,1910,ARG,8.907,,
Argentina,1911,ARG,9.944,,
Argentina,1912,ARG,9.479,,
Argentina,1913,ARG,10.146,,
Argentina,1914,ARG,8.673,,
Argentina,1915,ARG,6.94,,
Argentina,1916,ARG,4.987,,
Argentina,1917,ARG,2.231,,
Argentina,1918,ARG,2.521,,
Argentina,1919,ARG,3.726,,
Argentina,1920,ARG,5.892,,
Argentina,1921,ARG,5.54,,
Argentina,1922,ARG,7.299,,
Argentina,1923,ARG,8.446,,
Argentina,1924,ARG,10.959,,
Argentina,1925,ARG,11.237,,
Argentina,1926,ARG,11.259,,
Argentina,1927,ARG,13.374,,
Argentina,1928,ARG,12.739,,
Argentina,1929,ARG,13.13,,
Argentina,1930,ARG,12.767,,
Argentina,1931,ARG,12.844,,
Argentina,1932,ARG,13.1,,
Argentina,1933,ARG,13.232,,
Argentina,1934,ARG,14.24,,
Argentina,1935,ARG,13.997,,
Argentina,1936,ARG,15.096,,
Argentina,1937,ARG,16.711,,
Argentina,1938,ARG,16.347,,
Argentina,1939,ARG,17.377,,
Argentina,1940,ARG,15.864,,
Argentina,1941,ARG,13.94,,
Argentina,1942,ARG,13.479,,
Argentina,1943,ARG,14.077,,
Argentina,1944,ARG,13.952,,
Argentina,1945,ARG,13.666,,
Argentina,1946,ARG,13.702,,
Argentina,1947,ARG,14.515,,
Argentina,1948,ARG,17.392,,
Argentina,1949,ARG,15.365,,
Argentina,1950,ARG,29.921,,
Argentina,1951,ARG,34.963,,
Argentina,1952,ARG,36.095,,
Argentina,1953,ARG,35.135,,
Argentina,1954,ARG,36.75,,
Argentina,1955,ARG,39.56,,
Argentina,1956,ARG,44.297,,
Argentina,1957,ARG,47.608,,
Argentina,1958,ARG,44.193,,
Argentina,1959,ARG,48.949,,
Argentina,1960,ARG,48.764,,
Argentina,1961,ARG,51.127,,
Argentina,1962,ARG,53.64,,
Argentina,1963,ARG,50.033,,
Argentina,1964,ARG,55.67,,
Argentina,1965,ARG,58.805,,
Argentina,1966,ARG,63.073,,
Argentina,1967,ARG,65.476,,
Argentina,1968,ARG,69.009,,
Argentina,1969,ARG,77.249,,
Argentina,1970,ARG,82.648,,
Argentina,1971,ARG,88.847,,
Argentina,1972,ARG,90.067,,
Argentina,1973,ARG,93.976,,
Argentina,1974,ARG,95.48,,
Argentina,1975,ARG,94.845,,
Argentina,1976,ARG,99.699,,
Argentina,1977,ARG,100.706,,
Argentina,1978,ARG,102.556,,
Argentina,1979,ARG,110.616,,
Argentina,1980,ARG,108.656,,
Argentina,1981,ARG,101.969,,
Argentina,1982,ARG,103.351,,
Argentina,1983,ARG,105.142,,
Argentina,1984,ARG,106.452,,
Argentina,1985,ARG,100.531,,
Argentina,1986,ARG,104.15,,
Argentina,1987,ARG,114.877,,
Argentina,1988,ARG,121.405,,
Argentina,1989,ARG,117.02,,
Argentina,1990,ARG,112.079,112.61,35.49
Argentina,1991,ARG,117.506,111.82,35.37
Argentina,1992,ARG,121.231,114.15,36.1
Argentina,1993,ARG,117.777,113.32,35.63
Argentina,1994,ARG,118.469,114.62,36.58
Argentina,1995,ARG,125.24,116.33,36.63
Argentina,1996,ARG,131.135,117.08,37.45
Argentina,1997,ARG,136.524,118.17,37.93
Argentina,1998,ARG,139.005,116.95,37.52
Argentina,1999,ARG,147.674,121.64,38.06
Argentina,2000,ARG,142.765,121.4,39.46
Argentina,2001,ARG,134.422,120.62,38.83
Argentina,2002,ARG,124.455,123.9,39.36
Argentina,2003,ARG,133.994,131.55,43.37
Argentina,2004,ARG,156.712,133.21,43.68
Argentina,2005,ARG,161.189,132.24,43.24
Argentina,2006,ARG,174.21,134.55,44.56
Argentina,2007,ARG,173.482,134.52,46.97
Argentina,2008,ARG,187.243,134.03,45.68
Argentina,2009,ARG,178.111,127.64,40.18
Argentina,2010,ARG,185.854,119.51,41.24
Argentina,2011,ARG,189.676,118.46,42.29
Argentina,2012,ARG,191.292,121.92,41.8
Argentina,2013,ARG,189.538,123.85,43.65
Argentina,2014,ARG,188.397,124.53,43.45
Argentina,2015,ARG,191.744,124.99,43.17
Argentina,2016,ARG,189.92,126.56,46.07
Argentina,2017,ARG,186.899,130.67,49.01
Argentina,2018,ARG,180.599,131.03,47.97
Argentina,2019,ARG,178.512,132.93,49.96
Argentina,2020,ARG,166.88,131.69,51.77
Argentina,2021,ARG,189.744,,
Argentina,2022,ARG,192.864,,
Armenia,1830,ARM,0.0,,
Armenia,1831,ARM,0.0,,
Armenia,1832,ARM,0.0,,
Armenia,1833,ARM,0.0,,
Armenia,1850,ARM,0.0,,
Armenia,1855,ARM,0.001,,
Armenia,1858,ARM,0.001,,
Armenia,1859,ARM,0.001,,
Armenia,1860,ARM,0.001,,
Armenia,1861,ARM,0.002,,
Armenia,1862,ARM,0.002,,
Armenia,1863,ARM,0.002,,
Armenia,1864,ARM,0.002,,
Armenia,1865,ARM,0.002,,
Armenia,1866,ARM,0.006,,
Armenia,1867,ARM,0.007,,
Armenia,1868,ARM,0.006,,
Armenia,1869,ARM,0.008,,
Armenia,1870,ARM,0.009,,
Armenia,1871,ARM,0.012,,
Armenia,1872,ARM,0.012,,
Armenia,1873,ARM,0.011,,
Armenia,1874,ARM,0.013,,
Armenia,1875,ARM,0.016,,
Armenia,1876,ARM,0.019,,
Armenia,1877,ARM,0.02,,
Armenia,1878,ARM,0.026,,
Armenia,1879,ARM,0.026,,
Armenia,1880,ARM,0.031,,
Armenia,1881,ARM,0.033,,
Armenia,1882,ARM,0.034,,
Armenia,1883,ARM,0.039,,
Armenia,1884,ARM,0.04,,
Armenia,1885,ARM,0.043,,
Armenia,1886,ARM,0.044,,
Armenia,1887,ARM,0.047,,
Armenia,1888,ARM,0.049,,
Armenia,1889,ARM,0.053,,
Armenia,1890,ARM,0.06,,
Armenia,1891,ARM,0.066,,
Armenia,1892,ARM,0.07,,
Armenia,1893,ARM,0.082,,
Armenia,1894,ARM,0.083,,
Armenia,1895,ARM,0.096,,
Armenia,1896,ARM,0.097,,
Armenia,1897,ARM,0.113,,
Armenia,1898,ARM,0.126,,
Armenia,1899,ARM,0.147,,
Armenia,1900,ARM,0.166,,
Armenia,1901,ARM,0.17,,
Armenia,1902,ARM,0.165,,
Armenia,1903,ARM,0.161,,
Armenia,1904,ARM,0.179,,
Armenia,1905,ARM,0.16,,
Armenia,1906,ARM,0.182,,
Armenia,1907,ARM,0.204,,
Armenia,1908,ARM,0.206,,
Armenia,1909,ARM,0.217,,
Armenia,1910,ARM,0.213,,
Armenia,1911,ARM,0.221,,
Armenia,1912,ARM,0.25,,
Armenia,1913,ARM,0.272,,
Armenia,1914,ARM,0.245,,
Armenia,1915,ARM,0.225,,
Armenia,1916,ARM,0.24,,
Armenia,1917,ARM,0.221,,
Armenia,1918,ARM,0.088,,
Armenia,1919,ARM,0.075,,
Armenia,1920,ARM,0.069,,
Armenia,1921,ARM,0.074,,
Armenia,1922,ARM,0.091,,
Armenia,1923,ARM,0.1,,
Armenia,1924,ARM,0.119,,
Armenia,1925,ARM,0.118,,
Armenia,1926,ARM,0.171,,
Armenia,1927,ARM,0.212,,
Armenia,1928,ARM,0.233,,
Armenia,1929,ARM,0.251,,
Armenia,1930,ARM,0.343,,
Armenia,1931,ARM,0.412,,
Armenia,1932,ARM,0.463,,
Armenia,1933,ARM,0.519,,
Armenia,1934,ARM,0.627,,
Armenia,1935,ARM,0.708,,
Armenia,1936,ARM,0.811,,
Armenia,1937,ARM,0.83,,
Armenia,1938,ARM,0.876,,
Armenia,1939,ARM,0.887,,
Armenia,1940,ARM,1.064,,
Armenia,1941,ARM,0.934,,
Armenia,1942,ARM,0.513,,
Armenia,1943,ARM,0.535,,
Armenia,1944,ARM,0.776,,
Armenia,1945,ARM,0.818,,
Armenia,1946,ARM,0.917,,
Armenia,1947,ARM,1.102,,
Armenia,1948,ARM,1.171,,
Armenia,1949,ARM,1.33,,
Armenia,1950,ARM,1.48,,
Armenia,1951,ARM,1.603,,
Armenia,1952,ARM,1.716,,
Armenia,1953,ARM,1.815,,
Armenia,1954,ARM,1.98,,
Armenia,1955,ARM,2.245,,
Armenia,1956,ARM,2.464,,
Armenia,1957,ARM,2.697,,
Armenia,1958,ARM,2.881,,
Armenia,1959,ARM,3.029,,
Armenia,1960,ARM,3.154,,
Armenia,1961,ARM,3.256,,
Armenia,1962,ARM,3.423,,
Armenia,1963,ARM,3.675,,
Armenia,1964,ARM,3.913,,
Armenia,1965,ARM,4.153,,
Armenia,1966,ARM,4.387,,
Armenia,1967,ARM,4.593,,
Armenia,1968,ARM,4.727,,
Armenia,1969,ARM,4.927,,
Armenia,1970,ARM,5.181,,
Armenia,1971,ARM,5.508,,
Armenia,1972,ARM,5.802,,
Armenia,1973,ARM,6.056,,
Armenia,1974,ARM,6.295,,
Armenia,1975,ARM,6.625,,
Armenia,1976,ARM,6.882,,
Armenia,1977,ARM,7.119,,
Armenia,1978,ARM,7.368,,
Armenia,1979,ARM,7.429,,
Armenia,1980,ARM,7.72,,
Armenia,1981,ARM,7.586,,
Armenia,1982,ARM,7.73,,
Armenia,1983,ARM,7.846,,
Armenia,1984,ARM,7.92,,
Armenia,1985,ARM,8.534,,
Armenia,1986,ARM,8.064,,
Armenia,1987,ARM,8.19,,
Armenia,1988,ARM,9.29,,
Armenia,1989,ARM,9.462,,
Armenia,1990,ARM,8.948,3.65,0.89
Armenia,1991,ARM,7.308,3.45,0.85
Armenia,1992,ARM,5.724,3.16,0.76
Armenia,1993,ARM,2.51,2.9,0.64
Armenia,1994,ARM,2.685,2.73,0.55
Armenia,1995,ARM,3.363,2.57,0.54
Armenia,1996,ARM,2.5,2.41,0.54
Armenia,1997,ARM,3.253,2.26,0.54
Armenia,1998,ARM,3.419,2.06,0.52
Armenia,1999,ARM,3.04,1.91,0.51
Armenia,2000,ARM,3.491,1.8,0.53
Armenia,2001,ARM,3.533,1.85,0.54
Armenia,2002,ARM,3.077,1.9,0.63
Armenia,2003,ARM,3.456,1.95,0.61
Armenia,2004,ARM,3.691,2.01,0.66
Armenia,2005,ARM,4.376,2.05,0.64
Armenia,2006,ARM,4.402,2.1,0.95
Armenia,2007,ARM,5.1,2.17,0.79
Armenia,2008,ARM,5.575,2.21,0.77
Armenia,2009,ARM,4.363,2.17,0.82
Armenia,2010,ARM,4.253,2.21,0.77
Armenia,2011,ARM,4.969,2.21,0.8
Armenia,2012,ARM,5.748,2.27,0.96
Armenia,2013,ARM,5.535,2.36,1.02
Armenia,2014,ARM,5.604,2.41,0.98
Armenia,2015,ARM,5.469,2.47,1.09
Armenia,2016,ARM,5.203,2.49,1.62
Armenia,2017,ARM,5.54,2.43,1.22
Armenia,2018,ARM,5.826,2.35,1.17
Armenia,2019,ARM,6.284,2.32,1.16
Armenia,2020,ARM,6.799,2.32,1.18
Armenia,2021,ARM,7.064,,
Armenia,2022,ARM,6.408,,
Aruba,1926,ABW,0.033,,
Aruba,1927,ABW,0.036,,
Aruba,1928,ABW,0.083,,
Aruba,1929,ABW,0.103,,
Aruba,1930,ABW,0.135,,
Aruba,1931,ABW,0.112,,
Aruba,1932,ABW,0.109,,
Aruba,1933,ABW,0.117,,
Aruba,1934,ABW,0.129,,
Aruba,1935,ABW,0.145,,
Aruba,1936,ABW,0.158,,
Aruba,1937,ABW,0.184,,
Aruba,1938,ABW,0.199,,
Aruba,1939,ABW,0.186,,
Aruba,1940,ABW,0.15,,
Aruba,1941,ABW,0.183,,
